src	tgt
▁your ▁person a : ▁I ▁love ▁comic ▁books . [SEP] ▁your ▁person a : ▁I ▁want ▁to ▁grow ▁up ▁to ▁be ▁a ▁super her o ▁one ▁day . [SEP] ▁your ▁person a : ▁My ▁favorite ▁hero ▁is ▁super man . [SEP] ▁your ▁person a : ▁My ▁name ▁is ▁to dd . [SEP] ▁your ▁person a : ▁I ▁am ▁8 ▁years ▁old . [SEP] ▁Good ▁evening . ▁How ▁are ▁you ▁doing ? [SEP] ▁I ' m ▁okay ▁how ▁are ▁u [SEP] ▁Try ing ▁to ▁think ▁of ▁new ▁names ▁to ▁use ▁in ▁a ▁rom ance ▁novel . [SEP] ▁Nice ▁is ▁this ▁your ▁first ▁time ▁creating ▁a ▁rom ance ▁novel ? [SEP] ▁No , ▁I ▁have ▁written ▁a ▁few , ▁but ▁it ▁isn ' t ▁my ▁only ▁job . [SEP] ▁That ' s ▁good ▁what ▁else ▁do ▁you ▁do ▁besides ▁writing ▁books ? [SEP] ▁I ▁work ▁in ▁a ▁din er ▁and ▁cook . ▁Just ▁do ▁not ▁ask ▁me ▁to ▁sing ! [SEP] ▁Lol ▁very ▁nice ▁what ▁kinds ▁of ▁food s ▁do ▁you ▁cook ▁at ▁the ▁din er ? [SEP] ▁Whatever ▁a ▁person ▁wants . ▁What ▁do ▁you ▁do ▁for ▁work ? [SEP] ▁I ▁work ▁as ▁a ▁inf ant ▁assist ant ▁teacher ▁at ▁a ▁day care [SEP] ▁That ▁sounds ▁like ▁a ▁lot ▁of ▁responsibility ! ▁Guess ▁you ▁like ▁babies ! [SEP] ▁Yea ▁its ▁not ▁my ▁life ▁long care er ▁it ▁will ▁work ▁for ▁now [SEP] ▁What ▁do ▁you ▁want ▁to ▁do ▁for ▁your ▁life ▁long ▁career ?	▁I ▁want ▁to ▁work ▁for ▁myself ▁work ▁from ▁home ▁run ▁my ▁own ▁hom ed ay care ▁wh af ab out ▁you ?
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ?	▁I ' m ▁great . ▁How ▁are ▁you ?
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ? [SEP] ▁I ' m ▁great . ▁How ▁are ▁you ? [SEP] ▁F ine ! ▁I ▁just ▁got ▁back ▁in ▁from ▁playing ▁basketball .	▁That ' s ▁great ▁exercise . ▁May ▁I ▁will ▁play . ▁I ▁just ▁stopped ▁eating ▁junk ▁food .
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ? [SEP] ▁I ' m ▁great . ▁How ▁are ▁you ? [SEP] ▁F ine ! ▁I ▁just ▁got ▁back ▁in ▁from ▁playing ▁basketball . [SEP] ▁That ' s ▁great ▁exercise . ▁May ▁I ▁will ▁play . ▁I ▁just ▁stopped ▁eating ▁junk ▁food . [SEP] ▁Good ▁for ▁you ! ▁I ' m ▁athlet ic ▁so ▁junk ▁food ▁is ▁off ▁the ▁table ▁for ▁me ▁too !	▁I ' ve ▁been ▁a ▁couch ▁potato . ▁So ▁I ' m ▁trying ▁to ▁change .
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ? [SEP] ▁I ' m ▁great . ▁How ▁are ▁you ? [SEP] ▁F ine ! ▁I ▁just ▁got ▁back ▁in ▁from ▁playing ▁basketball . [SEP] ▁That ' s ▁great ▁exercise . ▁May ▁I ▁will ▁play . ▁I ▁just ▁stopped ▁eating ▁junk ▁food . [SEP] ▁Good ▁for ▁you ! ▁I ' m ▁athlet ic ▁so ▁junk ▁food ▁is ▁off ▁the ▁table ▁for ▁me ▁too ! [SEP] ▁I ' ve ▁been ▁a ▁couch ▁potato . ▁So ▁I ' m ▁trying ▁to ▁change . [SEP] ▁Not ▁me ! ▁I ▁was ▁draft ed ▁to ▁min nes ota ▁w ol ves . ▁I ' m ▁going ▁to ▁make ▁bank !	▁That ' s ▁awesome . ▁I ▁do ▁not ▁have ▁a ▁job ▁at ▁the ▁moment .
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ? [SEP] ▁I ' m ▁great . ▁How ▁are ▁you ? [SEP] ▁F ine ! ▁I ▁just ▁got ▁back ▁in ▁from ▁playing ▁basketball . [SEP] ▁That ' s ▁great ▁exercise . ▁May ▁I ▁will ▁play . ▁I ▁just ▁stopped ▁eating ▁junk ▁food . [SEP] ▁Good ▁for ▁you ! ▁I ' m ▁athlet ic ▁so ▁junk ▁food ▁is ▁off ▁the ▁table ▁for ▁me ▁too ! [SEP] ▁I ' ve ▁been ▁a ▁couch ▁potato . ▁So ▁I ' m ▁trying ▁to ▁change . [SEP] ▁Not ▁me ! ▁I ▁was ▁draft ed ▁to ▁min nes ota ▁w ol ves . ▁I ' m ▁going ▁to ▁make ▁bank ! [SEP] ▁That ' s ▁awesome . ▁I ▁do ▁not ▁have ▁a ▁job ▁at ▁the ▁moment . [SEP] ▁I ▁will ▁le nd ▁you ▁some ▁money . ▁I ▁am ▁making ▁5 ▁million ▁a ▁year !	▁I ▁really ▁comic ▁books . ▁Maybe ▁you ▁can ▁invest ▁with ▁me ▁in ▁a ▁comic ▁book ▁store .
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ? [SEP] ▁I ' m ▁great . ▁How ▁are ▁you ? [SEP] ▁F ine ! ▁I ▁just ▁got ▁back ▁in ▁from ▁playing ▁basketball . [SEP] ▁That ' s ▁great ▁exercise . ▁May ▁I ▁will ▁play . ▁I ▁just ▁stopped ▁eating ▁junk ▁food . [SEP] ▁Good ▁for ▁you ! ▁I ' m ▁athlet ic ▁so ▁junk ▁food ▁is ▁off ▁the ▁table ▁for ▁me ▁too ! [SEP] ▁I ' ve ▁been ▁a ▁couch ▁potato . ▁So ▁I ' m ▁trying ▁to ▁change . [SEP] ▁Not ▁me ! ▁I ▁was ▁draft ed ▁to ▁min nes ota ▁w ol ves . ▁I ' m ▁going ▁to ▁make ▁bank ! [SEP] ▁That ' s ▁awesome . ▁I ▁do ▁not ▁have ▁a ▁job ▁at ▁the ▁moment . [SEP] ▁I ▁will ▁le nd ▁you ▁some ▁money . ▁I ▁am ▁making ▁5 ▁million ▁a ▁year ! [SEP] ▁I ▁really ▁comic ▁books . ▁Maybe ▁you ▁can ▁invest ▁with ▁me ▁in ▁a ▁comic ▁book ▁store . [SEP] ▁I ▁can ▁do ▁that . ▁I ▁read ▁comic ▁books ▁when ▁I ▁went ▁to ▁north ▁car ol ina ▁university	▁That ' s ▁so ▁exciting . ▁I ' m ▁glad ▁you ▁share ▁my ▁love ▁of ▁comics .
▁your ▁person a : ▁I ▁eat ▁junk ▁food . [SEP] ▁your ▁person a : ▁I ▁do ▁not ▁have ▁a ▁job . [SEP] ▁your ▁person a : ▁I ▁am ▁a ▁couch ▁potato . [SEP] ▁your ▁person a : ▁I ▁love ▁comics . [SEP] ▁Hello ! ▁How ▁are ▁you ▁today ? [SEP] ▁I ' m ▁great . ▁How ▁are ▁you ? [SEP] ▁F ine ! ▁I ▁just ▁got ▁back ▁in ▁from ▁playing ▁basketball . [SEP] ▁That ' s ▁great ▁exercise . ▁May ▁I ▁will ▁play . ▁I ▁just ▁stopped ▁eating ▁junk ▁food . [SEP] ▁Good ▁for ▁you ! ▁I ' m ▁athlet ic ▁so ▁junk ▁food ▁is ▁off ▁the ▁table ▁for ▁me ▁too ! [SEP] ▁I ' ve ▁been ▁a ▁couch ▁potato . ▁So ▁I ' m ▁trying ▁to ▁change . [SEP] ▁Not ▁me ! ▁I ▁was ▁draft ed ▁to ▁min nes ota ▁w ol ves . ▁I ' m ▁going ▁to ▁make ▁bank ! [SEP] ▁That ' s ▁awesome . ▁I ▁do ▁not ▁have ▁a ▁job ▁at ▁the ▁moment . [SEP] ▁I ▁will ▁le nd ▁you ▁some ▁money . ▁I ▁am ▁making ▁5 ▁million ▁a ▁year ! [SEP] ▁I ▁really ▁comic ▁books . ▁Maybe ▁you ▁can ▁invest ▁with ▁me ▁in ▁a ▁comic ▁book ▁store . [SEP] ▁I ▁can ▁do ▁that . ▁I ▁read ▁comic ▁books ▁when ▁I ▁went ▁to ▁north ▁car ol ina ▁university [SEP] ▁That ' s ▁so ▁exciting . ▁I ' m ▁glad ▁you ▁share ▁my ▁love ▁of ▁comics . [SEP] ▁They ▁keep ▁me ▁out ▁of ▁trouble . ▁S igned ▁a ▁mor al ▁cl ause ▁with ▁the ▁w ol ves .	▁Maybe ▁I ▁can ▁workout ▁with ▁you . ▁I ' m ▁tired ▁of ▁being ▁a ▁couch ▁potato .
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ?	▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ?
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ?	▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve .
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ? [SEP] ▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve . [SEP] ▁I ▁have ▁not , ▁why ▁did ▁you ?	▁Huh ? ▁I ▁love ▁v amp ire ▁movie ▁music ▁with ▁pizza . ▁You ?
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ? [SEP] ▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve . [SEP] ▁I ▁have ▁not , ▁why ▁did ▁you ? [SEP] ▁Huh ? ▁I ▁love ▁v amp ire ▁movie ▁music ▁with ▁pizza . ▁You ? [SEP] ▁What ▁is ▁v amp ire ▁music ▁like ? ▁Do ▁you ▁have ▁a ▁job ?	▁Yes . ▁Al tern ative ▁rock ▁is ▁v amp ire ▁music . ▁You ▁still ▁in ▁high ▁school ?
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ? [SEP] ▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve . [SEP] ▁I ▁have ▁not , ▁why ▁did ▁you ? [SEP] ▁Huh ? ▁I ▁love ▁v amp ire ▁movie ▁music ▁with ▁pizza . ▁You ? [SEP] ▁What ▁is ▁v amp ire ▁music ▁like ? ▁Do ▁you ▁have ▁a ▁job ? [SEP] ▁Yes . ▁Al tern ative ▁rock ▁is ▁v amp ire ▁music . ▁You ▁still ▁in ▁high ▁school ? [SEP] ▁That ▁does ▁not ▁sound ▁bad . ▁No ▁I ▁have ▁a ▁good ▁job ▁on ▁wall ▁street .	▁Is ▁your ▁hair ▁bl ond e ? ▁You ▁sk ate board ?
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ? [SEP] ▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve . [SEP] ▁I ▁have ▁not , ▁why ▁did ▁you ? [SEP] ▁Huh ? ▁I ▁love ▁v amp ire ▁movie ▁music ▁with ▁pizza . ▁You ? [SEP] ▁What ▁is ▁v amp ire ▁music ▁like ? ▁Do ▁you ▁have ▁a ▁job ? [SEP] ▁Yes . ▁Al tern ative ▁rock ▁is ▁v amp ire ▁music . ▁You ▁still ▁in ▁high ▁school ? [SEP] ▁That ▁does ▁not ▁sound ▁bad . ▁No ▁I ▁have ▁a ▁good ▁job ▁on ▁wall ▁street . [SEP] ▁Is ▁your ▁hair ▁bl ond e ? ▁You ▁sk ate board ? [SEP] ▁It ▁is ▁brown , ▁I ▁sk ate ▁board ▁to ▁work . ▁I ▁have ▁an ▁apartment ▁in ▁new ▁y ork	▁My ▁hair ▁is ▁bl ond e ▁and ▁I ▁love ▁pizza . ▁You ?
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ? [SEP] ▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve . [SEP] ▁I ▁have ▁not , ▁why ▁did ▁you ? [SEP] ▁Huh ? ▁I ▁love ▁v amp ire ▁movie ▁music ▁with ▁pizza . ▁You ? [SEP] ▁What ▁is ▁v amp ire ▁music ▁like ? ▁Do ▁you ▁have ▁a ▁job ? [SEP] ▁Yes . ▁Al tern ative ▁rock ▁is ▁v amp ire ▁music . ▁You ▁still ▁in ▁high ▁school ? [SEP] ▁That ▁does ▁not ▁sound ▁bad . ▁No ▁I ▁have ▁a ▁good ▁job ▁on ▁wall ▁street . [SEP] ▁Is ▁your ▁hair ▁bl ond e ? ▁You ▁sk ate board ? [SEP] ▁It ▁is ▁brown , ▁I ▁sk ate ▁board ▁to ▁work . ▁I ▁have ▁an ▁apartment ▁in ▁new ▁y ork [SEP] ▁My ▁hair ▁is ▁bl ond e ▁and ▁I ▁love ▁pizza . ▁You ? [SEP] ▁I ▁do ▁like ▁pizza ▁quite ▁a ▁bit , ▁and ▁smooth ▁j azz	▁When ▁you ▁p ou lt ry ▁you ▁know ▁you ▁are ▁just ▁eating ▁a ▁dead ▁bird ▁right ?
▁your ▁person a : ▁I ▁am ▁in ▁high ▁school . [SEP] ▁your ▁person a : ▁I ' ve ▁bl ond e ▁hair . [SEP] ▁your ▁person a : ▁My ▁favorite ▁food ▁is ▁pizza . [SEP] ▁your ▁person a : ▁I ▁like ▁sk ate board ing . [SEP] ▁your ▁person a : ▁I ' m ▁a ▁female . [SEP] ▁Hey ▁there , ▁how ▁are ▁you ? [SEP] ▁Pl ucking ▁my ▁eye br ows . ▁They ' re ▁bl ond e . ▁Your s ? [SEP] ▁Sounds ▁boring . ▁Mine ▁are ▁brown . ▁Do ▁you ▁like ▁music ? [SEP] ▁You ▁ever ▁bit ten ▁by ▁a ▁dog ? ▁I ' ve . [SEP] ▁I ▁have ▁not , ▁why ▁did ▁you ? [SEP] ▁Huh ? ▁I ▁love ▁v amp ire ▁movie ▁music ▁with ▁pizza . ▁You ? [SEP] ▁What ▁is ▁v amp ire ▁music ▁like ? ▁Do ▁you ▁have ▁a ▁job ? [SEP] ▁Yes . ▁Al tern ative ▁rock ▁is ▁v amp ire ▁music . ▁You ▁still ▁in ▁high ▁school ? [SEP] ▁That ▁does ▁not ▁sound ▁bad . ▁No ▁I ▁have ▁a ▁good ▁job ▁on ▁wall ▁street . [SEP] ▁Is ▁your ▁hair ▁bl ond e ? ▁You ▁sk ate board ? [SEP] ▁It ▁is ▁brown , ▁I ▁sk ate ▁board ▁to ▁work . ▁I ▁have ▁an ▁apartment ▁in ▁new ▁y ork [SEP] ▁My ▁hair ▁is ▁bl ond e ▁and ▁I ▁love ▁pizza . ▁You ? [SEP] ▁I ▁do ▁like ▁pizza ▁quite ▁a ▁bit , ▁and ▁smooth ▁j azz [SEP] ▁When ▁you ▁p ou lt ry ▁you ▁know ▁you ▁are ▁just ▁eating ▁a ▁dead ▁bird ▁right ? [SEP] ▁Yeah , ▁that ' s ▁the ▁point ▁though .	▁Is ▁it ? ▁Try ▁reading ▁a ▁m ur der ▁my st ery ▁while ▁j azz ▁plays . ▁Mind ▁bl owing !
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ?	▁I ▁do ▁not ▁I ▁have ▁computers ▁though
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ? [SEP] ▁I ▁do ▁not ▁I ▁have ▁computers ▁though [SEP] ▁I ▁collect ▁them ▁so ▁I ▁was ▁just ▁wondering .	▁What ▁do ▁you ▁do ▁for ▁work ▁I ▁work ▁at ▁google
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ? [SEP] ▁I ▁do ▁not ▁I ▁have ▁computers ▁though [SEP] ▁I ▁collect ▁them ▁so ▁I ▁was ▁just ▁wondering . [SEP] ▁What ▁do ▁you ▁do ▁for ▁work ▁I ▁work ▁at ▁google [SEP] ▁I ▁run ▁an ▁anti qu es ▁shop	▁That ▁is ▁cool , ▁you ▁must ▁be ▁good ▁at ▁math
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ? [SEP] ▁I ▁do ▁not ▁I ▁have ▁computers ▁though [SEP] ▁I ▁collect ▁them ▁so ▁I ▁was ▁just ▁wondering . [SEP] ▁What ▁do ▁you ▁do ▁for ▁work ▁I ▁work ▁at ▁google [SEP] ▁I ▁run ▁an ▁anti qu es ▁shop [SEP] ▁That ▁is ▁cool , ▁you ▁must ▁be ▁good ▁at ▁math [SEP] ▁1 ▁plus ▁1 ▁equ als ▁us . ▁I ▁can ▁do ▁math	▁Nice , ▁that ▁is ▁all ▁you ▁need , ▁I ▁consider ▁myself ▁a ▁ner d ▁at ▁heart
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ? [SEP] ▁I ▁do ▁not ▁I ▁have ▁computers ▁though [SEP] ▁I ▁collect ▁them ▁so ▁I ▁was ▁just ▁wondering . [SEP] ▁What ▁do ▁you ▁do ▁for ▁work ▁I ▁work ▁at ▁google [SEP] ▁I ▁run ▁an ▁anti qu es ▁shop [SEP] ▁That ▁is ▁cool , ▁you ▁must ▁be ▁good ▁at ▁math [SEP] ▁1 ▁plus ▁1 ▁equ als ▁us . ▁I ▁can ▁do ▁math [SEP] ▁Nice , ▁that ▁is ▁all ▁you ▁need , ▁I ▁consider ▁myself ▁a ▁ner d ▁at ▁heart [SEP] ▁Was ▁that ▁rom antic ? ▁I ▁try ▁to ▁be	▁Maybe ▁it ▁is , ▁I ▁not ▁sure
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ? [SEP] ▁I ▁do ▁not ▁I ▁have ▁computers ▁though [SEP] ▁I ▁collect ▁them ▁so ▁I ▁was ▁just ▁wondering . [SEP] ▁What ▁do ▁you ▁do ▁for ▁work ▁I ▁work ▁at ▁google [SEP] ▁I ▁run ▁an ▁anti qu es ▁shop [SEP] ▁That ▁is ▁cool , ▁you ▁must ▁be ▁good ▁at ▁math [SEP] ▁1 ▁plus ▁1 ▁equ als ▁us . ▁I ▁can ▁do ▁math [SEP] ▁Nice , ▁that ▁is ▁all ▁you ▁need , ▁I ▁consider ▁myself ▁a ▁ner d ▁at ▁heart [SEP] ▁Was ▁that ▁rom antic ? ▁I ▁try ▁to ▁be [SEP] ▁Maybe ▁it ▁is , ▁I ▁not ▁sure [SEP] ▁I ▁could ▁play ▁some ▁j azz ▁too .	▁That ▁is ▁cool ▁since , ▁when ▁did ▁you ▁learn
▁your ▁person a : ▁I ▁I ▁love ▁log ical ▁and ▁r ational ▁thinking . [SEP] ▁your ▁person a : ▁I ' m ▁very ▁good ▁at ▁math ▁and ▁science . [SEP] ▁your ▁person a : ▁I ▁am ▁considered ▁a ▁ner d ▁by ▁many . [SEP] ▁your ▁person a : ▁I ▁started ▁working ▁at ▁google ▁last ▁week ▁on ▁self ▁driving ▁car ▁research . [SEP] ▁your ▁person a : ▁I ▁love ▁computers . [SEP] ▁Do ▁you ▁have ▁any ▁doll s ? [SEP] ▁I ▁do ▁not ▁I ▁have ▁computers ▁though [SEP] ▁I ▁collect ▁them ▁so ▁I ▁was ▁just ▁wondering . [SEP] ▁What ▁do ▁you ▁do ▁for ▁work ▁I ▁work ▁at ▁google [SEP] ▁I ▁run ▁an ▁anti qu es ▁shop [SEP] ▁That ▁is ▁cool , ▁you ▁must ▁be ▁good ▁at ▁math [SEP] ▁1 ▁plus ▁1 ▁equ als ▁us . ▁I ▁can ▁do ▁math [SEP] ▁Nice , ▁that ▁is ▁all ▁you ▁need , ▁I ▁consider ▁myself ▁a ▁ner d ▁at ▁heart [SEP] ▁Was ▁that ▁rom antic ? ▁I ▁try ▁to ▁be [SEP] ▁Maybe ▁it ▁is , ▁I ▁not ▁sure [SEP] ▁I ▁could ▁play ▁some ▁j azz ▁too . [SEP] ▁That ▁is ▁cool ▁since , ▁when ▁did ▁you ▁learn [SEP] ▁I ▁will ▁play ▁you ▁a ▁c d ▁of ▁it ▁I ▁meant	▁Cool ▁sounds ▁good , ▁I ▁love ▁j azz
